userID,weight,artistID,name
297,427,225,Interpol
297,2947,1424,Cat Power
297,405,5418,Vashti Bunyan
297,699,212,Bob Dylan
297,1799,709,The White Stripes
297,629,1732,Joanna Newsom
297,593,5411,Tujiko Noriko
297,567,226,Queens of the Stone Age
297,761,5410,The Sugarplastic
297,472,3469,Supergrass
298,207,1390,Vampire Weekend
298,327,4385,Hellogoodbye
298,5726,1416,George Harrison
298,340,1195,Alexisonfire
298,202,5439,Hot Hot Heat
298,2601,2184,Maysa
298,356,1766,Little Joy
298,353,2176,Michael Bublé
298,583,1934,Adele
298,430,1160,Roy Orbison
298,201,2591,The Maccabees
298,227,1244,Elvis Presley
298,177,2608,City and Colour
298,790,2666,This Providence
298,204,246,Adriana Calcanhotto
298,193,5440,The Zutons
298,618,324,Cobra Starship
298,204,5438,Lázaro
298,237,5437,The Hush Sound
298,378,5436,The Searchers
298,396,3205,Mallu Magalhães
298,393,5435,Self Against City
298,447,5434,The Zombies
298,199,3200,Cansei de Ser Sexy
298,1274,562,The Who
298,463,5433,Peter & Gordon
298,531,212,Bob Dylan
298,471,5432,Bread
298,608,5431,Toque No Altar
298,73771,903,Amy Winehouse
298,712,5430,The Small Faces
298,2757,733,John Lennon
298,608,209,My Chemical Romance
298,598,208,Babyshambles
298,179,439,Los Hermanos
298,908,1469,The Mamas & The Papas
298,1930,4251,The Yardbirds
298,682,4104,Scary Kids Scaring Kids
298,1347,1100,Chiodos
298,3304,5425,Diante do Trono
298,391,1116,Incubus
298,1048,1045,Fresno
298,974,5426,My American Heart
298,877,5427,André Valadão
298,280,1048,The Kooks
298,791,5428,Jack Peñate
298,779,5429,Good Shoes
298,25018,227,The Beatles
298,316,207,Arctic Monkeys
298,1602,1763,Maria Rita
299,118,1515,The Fratellis
299,521,331,Kanye West
299,257,538,Maroon 5
299,799,207,Arctic Monkeys
299,148,295,Beyoncé
299,408,1048,The Kooks
299,266,421,Móveis Coloniais de Acaju
299,488,903,Amy Winehouse
299,223,716,Kaiser Chiefs
299,563,210,Bloc Party
299,103,1090,Franz Ferdinand
299,212,3200,Cansei de Ser Sexy
299,195,3204,Biquini Cavadão
299,351,1556,Joss Stone
299,377,424,The Strokes
299,149,3293,Black Kids
299,170,546,The Ting Tings
299,110,1763,Maria Rita
299,215,89,Lady Gaga
299,290,229,The Killers
299,201,430,Kate Nash
299,424,1772,Norah Jones
299,342,1775,Cássia Eller
299,112,4828,Forfun
299,200,4818,Nando Reis
299,419,2544,KT Tunstall
299,526,342,Colbie Caillat
299,164,4716,Vanessa da Mata
299,115,498,Paramore
299,484,1609,Lykke Li
299,131,182,Keane
299,230,366,Jack Johnson
299,157,439,Los Hermanos
299,271,2858,Jace Everett
299,377,65,Coldplay
299,236,184,James Blunt
299,144,221,Travis
299,427,289,Britney Spears
299,1097,5441,Lenine
299,453,298,Lily Allen
299,101,5449,Nosso Trio
299,108,5447,The Dave Brubeck Quartet
299,123,5446,Ben Harper
299,106,5448,Yamandú Costa
299,151,5444,Andy McKee
299,166,5443,João Bosco
299,173,5442,Guinga
299,221,67,Madonna
299,128,5445,Ney Conceição
299,448,55,Kylie Minogue
300,225,1545,Raimundos
300,158,176,Scorpions
300,223,614,Pearl Jam
300,610,2986,Rosa De Saron
300,180,1132,Joe Satriani
300,511,2660,Bidê ou Balde
300,154,1044,Slipknot
300,1600,438,O Teatro Mágico
300,1144,2663,Acústicos & Valvulados
300,280,198,System of a Down
300,415,718,Johnny Cash
300,519,708,Capital Inicial
300,141,1338,HammerFall
300,454,2346,Aerosmith
300,409,716,Kaiser Chiefs
300,820,3204,Biquini Cavadão
300,138,517,Korn
300,2227,946,Avantasia
300,179,2347,Van Halen
300,159,1241,Skank
300,390,706,AC/DC
300,941,4793,Cachorro Grande
300,253,707,Metallica
300,435,4087,Raul Seixas
300,374,1249,Guns N' Roses
300,236,1810,Def Leppard
300,2248,1415,Creedence Clearwater Revival
300,943,1368,Primal Fear
300,596,730,Eagles
300,126,4473,Victor e Léo
300,572,714,Legião Urbana
300,130,5457,Rádio Taxi
300,247,5453,Pouca Vogal
300,214,5454,Frejat
300,492,4349,Barão Vermelho
300,296,511,U2
300,2605,932,Matanza
300,617,212,Bob Dylan
300,159,439,Los Hermanos
300,2804,705,Engenheiros do Hawaii
300,445,189,Poets of the Fall
300,269,5452,Chicago
300,371,187,a-ha
300,191,1350,Edguy
300,193,5455,RPM
300,302,5451,Velhas Virgens
300,356,5450,Motorocker
300,132,5441,Lenine
300,188,5456,Michael Kiske
300,117,2797,Mr. Big
301,490,333,Avril Lavigne
301,167,97,Duffy
301,288,706,AC/DC
301,121,430,Kate Nash
301,164,228,Kings of Leon
301,896,173,Placebo
301,126,2184,Maysa
301,135,646,RBD
301,254,982,Foo Fighters
301,608,89,Lady Gaga
301,225,985,Blondie
301,232,1934,Adele
301,140,3741,Cazuza
301,286,461,Miley Cyrus
301,149,525,Gwen Stefani
301,168,1988,The Subways
301,694,1249,Guns N' Roses
301,590,289,Britney Spears
301,441,523,Lindsay Lohan
301,276,3200,Cansei de Ser Sexy
301,308,1775,Cássia Eller
301,775,1767,Carla Bruni
301,359,539,Gossip
301,366,2346,Aerosmith
301,276,295,Beyoncé
301,143,1246,Panic! At the Disco
301,114,1803,Mötley Crüe
301,241,292,Christina Aguilera
301,122,959,Queen
301,285,704,The Pretty Reckless
301,374,67,Madonna
301,132,300,Katy Perry
301,161,705,Engenheiros do Hawaii
301,294,599,David Bowie
301,164,2988,Maria Gadú
301,154,898,Tegan and Sara
301,332,302,P!nk
301,345,498,Paramore
301,149,739,Lulu Santos
301,286,288,Rihanna
301,849,735,The Rolling Stones
301,164,802,Anahí
301,250,903,Amy Winehouse
301,456,298,Lily Allen
301,461,2343,KISS
301,256,283,Ana Carolina
301,398,316,Alanis Morissette
301,133,1400,MGMT
301,132,5458,Marina Lima
301,184,1464,ABBA
302,1909,1034,Kerli
302,2260,466,Ke$ha
302,1056,543,Nicole Scherzinger
302,245,1032,Jessie J
302,225,333,Avril Lavigne
302,191,308,Kat DeLuna
302,924,1037,Nicki Minaj
302,1710,360,Shania Twain
302,3781,4814,Natalia Kills
302,245,3572,Ola
302,434,4137,Sirenia
302,1991,340,Cher
302,228,1670,Black Veil Brides
302,177,306,Black Eyed Peas
302,241,2521,Robyn
302,292,532,Little Boots
302,335,1263,Tristania
302,598,352,Cheryl Cole
302,5362,1114,Tarja
302,568,930,Nightwish
302,295,302,P!nk
302,1092,701,Shakira
302,214,299,Jennifer Lopez
302,201,1934,Adele
302,192,5079,Emilie Autumn
302,277,5465,Marie-Mai
302,559,1246,Panic! At the Disco
302,7609,518,Within Temptation
302,7945,292,Christina Aguilera
302,3375,704,The Pretty Reckless
302,333,5464,Joe Brooks
302,183,265,Céline Dion
302,436,55,Kylie Minogue
302,184,300,Katy Perry
302,727,2981,Christina Perri
302,1736,679,Glee Cast
302,1038,289,Britney Spears
302,1414,669,Eric Saade
302,1626,5459,Delain
302,190,524,Jeffree Star
302,21536,89,Lady Gaga
302,1237,5460,Kristine Elezaj
302,718,288,Rihanna
302,1223,5461,ReVamp
302,406,5462,Sellyy
302,192,5467,Mash
302,361,5463,Blake McGrath
302,184,5468,Valentine
302,204,5466,Indica
302,322,311,Natasha Bedingfield
303,198,2834,Lynyrd Skynyrd
303,161,383,Bad Religion
303,155,198,System of a Down
303,134,3398,+44
303,811,412,blink-182
303,467,1274,Sepultura
303,152,1406,The Offspring
303,372,234,Nirvana
303,667,441,Joy Division
303,430,562,The Who
303,948,549,The Sonics
303,153,3792,Bad Brains
303,175,1206,Misfits
303,483,857,The Clash
303,254,707,Metallica
303,422,56,Daft Punk
303,325,226,Queens of the Stone Age
303,642,1974,Rage Against the Machine
303,924,159,The Cure
303,150,2855,Cream
303,702,5469,The Dark
303,1048,4115,The Vines
303,235,709,The White Stripes
303,318,163,Pink Floyd
303,1489,1513,Ramones
303,324,5470,Rita Lee & Tutti Frutti
303,167,1873,Audioslave
303,1265,228,Kings of Leon
303,148,250,Bob Marley
303,383,1804,T. Rex
303,581,2901,ZZ Top
303,747,1504,Sonic Youth
303,206,5471,The Only Ones
303,158,1979,Cypress Hill
303,210,868,The Doors
303,142,843,Pantera
303,263,2347,Van Halen
303,198,1426,The Jimi Hendrix Experience
303,525,1415,Creedence Clearwater Revival
303,253,227,The Beatles
303,444,706,AC/DC
303,323,703,The xx
303,194,712,Dire Straits
303,196,5172,Grand Funk Railroad
303,406,859,Pixies
303,603,1369,Black Sabbath
303,228,88,Gorillaz
303,215,2853,Thin Lizzy
303,302,4129,The Jam
303,421,1412,Led Zeppelin
304,35,3501,Mylène Farmer
304,25,193,Tears for Fears
304,62,1048,The Kooks
304,23,1807,The Runaways
304,23,190,Muse
304,34,1534,The Sisters of Mercy
304,121,2813,Dub FX
304,82,757,Crystal Castles
304,56,487,The Birthday Massacre
304,158,1379,Hurts
304,36,208,Babyshambles
304,19,16,London After Midnight
304,27,227,The Beatles
304,49,1713,Dave Gahan
304,149,689,Florence + the Machine
304,19,5480,Frou Frou
304,20,5479,Anapilis
304,20,5478,Stateless
304,21,5477,Linas Adomaitis
304,61,173,Placebo
304,27,5476,Foster the People
304,29,5475,Blue Foundation
304,31,5474,Nneka
304,88,153,De/Vision
304,42,172,Garbage
304,34,171,Stereophonics
304,43,2605,Bonobo
304,67,450,She Wants Revenge
304,31,2405,TV on the Radio
304,75,3201,Kate Bush
304,19,163,Pink Floyd
304,58,5079,Emilie Autumn
304,26,84,Cut Copy
304,173,159,The Cure
304,771,72,Depeche Mode
304,53,1083,Siouxsie and the Banshees
304,65,3258,The Shins
304,45,156,VAST
304,77,961,Tori Amos
304,36,5472,Ryan Star
304,27,436,The Smashing Pumpkins
304,32,5473,The Joy Formidable
304,31,233,Nine Inch Nails
304,20,65,Coldplay
304,29,1384,The Verve
304,32,1075,IAMX
304,19,5481,Hilltop Hoods
304,22,3183,Ashbury Heights
304,61,547,Kid Cudi
304,136,1824,Zero 7
305,53,310,Nelly Furtado
305,434,802,Anahí
305,42,65,Coldplay
305,48,329,Justin Timberlake
305,901,701,Shakira
305,120,228,Kings of Leon
305,181,1042,Bruno Mars
305,436,161,Enrique Iglesias
305,66,331,Kanye West
305,1176,288,Rihanna
305,106,302,P!nk
305,352,292,Christina Aguilera
305,118,311,Natasha Bedingfield
305,176,2990,Shontelle
305,102,486,30 Seconds to Mars
305,204,704,The Pretty Reckless
305,130,344,Taylor Swift
305,153,538,Maroon 5
305,56,484,Ne-Yo
305,852,686,Selena Gomez & the Scene
305,723,300,Katy Perry
305,520,1672,Avenged Sevenfold
305,128,679,Glee Cast
305,105,299,Jennifer Lopez
305,2468,89,Lady Gaga
305,111,328,David Guetta
305,380,1447,Lady Antebellum
305,600,289,Britney Spears
305,128,543,Nicole Scherzinger
305,127,333,Avril Lavigne
305,201,352,Cheryl Cole
305,222,295,Beyoncé
305,127,464,3OH!3
305,52,4562,Jason Derülo
305,447,544,Adam Lambert
305,1201,1037,Nicki Minaj
305,357,1934,Adele
305,728,306,Black Eyed Peas
305,2215,294,Leona Lewis
305,56,1444,Akon
305,163,327,Chris Brown
305,294,1032,Jessie J
305,124,377,Linkin Park
305,77,386,Cascada
305,41,1443,Wisin & Yandel
305,347,466,Ke$ha
305,61,1475,Ricky Martin
305,116,55,Kylie Minogue
305,603,461,Miley Cyrus
305,46,475,Eminem
306,611,1713,Dave Gahan
306,66,511,U2
306,87,880,Nitzer Ebb
306,113,1072,Martin L. Gore
306,113,486,30 Seconds to Mars
306,76,51,Duran Duran
306,96,3683,Strachy Na Lachy
306,452,463,Savage Garden
306,69,868,The Doors
306,71,1061,Recoil
306,74,1075,IAMX
306,189,877,Alphaville
306,50,1055,Myslovitz
306,69,67,Madonna
306,102,153,De/Vision
306,328,99,INXS
306,49,250,Bob Marley
306,293,75,Camouflage
306,626,30,And One
306,111,1001,Pet Shop Boys
306,238,5482,Bas Tajpan
306,165,5483,Composition Of Sound
306,80,5484,Lowe
306,74,5485,Dżem
306,105,497,Papa Roach
306,50,1131,Tool
306,60,5486,Michael Hutchence
306,58,5487,Kasia Kowalska
306,110,234,Nirvana
306,58,5488,Natural Dread Killaz
306,51,5489,Perfidious Words
306,311,441,Joy Division
306,61,707,Metallica
306,59,1014,Erasure
306,47,2783,Lenny Kravitz
306,50,5490,Ras Luta
306,64,59,New Order
306,125,377,Linkin Park
306,143,187,a-ha
306,88,7,Marilyn Manson
306,181,1379,Hurts
306,77,521,happysad
306,49,3768,Soft Cell
306,73,455,Backstreet Boys
306,59,978,Disturbed
306,175,159,The Cure
306,97,1298,Apoptygma Berzerk
306,3706,72,Depeche Mode
306,346,467,Darren Hayes
306,89,3988,Mesh
307,79,5360,Bluetech
307,168,5358,Vibrasphere
307,67,5348,Younger Brother
307,170,5347,Abakus
307,79,5346,Ott
307,110,57,Thievery Corporation
307,70,5342,Eat Static
307,83,5327,Kuba
307,365,1288,Atmos
307,94,5073,Juno Reactor
307,67,70,Moby
307,134,4725,Tiga
307,63,1255,X-Dream
307,72,5515,N.A.S.A.
307,342,5491,Liquid Soul
307,74,782,Solar Fields
307,72,5514,Dousk
307,93,5502,Deep Dive Corp.
307,74,1269,FREq
307,64,5519,Tristan
307,87,5503,The Orb
307,66,5518,Motion Drive
307,64,5520,SoLaNo
307,85,5504,S-Range
307,84,5505,Sun Control Species
307,76,5511,Jay Lumen
307,84,5506,Flowjob
307,83,5507,Ace Ventura
307,79,5508,lemonchill
307,70,5516,Lish
307,69,5517,Fatali
307,96,5501,Perfect Stranger
307,97,5500,System 7
307,63,5521,Man With No Name
307,183,1226,Shpongle
307,244,5492,Ticon
307,152,5493,Jaïa
307,146,5494,Symphonix
307,120,5495,Antix
307,72,5513,Doof
307,78,5509,Peter Gun
307,74,5512,Human Blue
307,110,5497,Total Eclipse
307,62,5524,Aerospace
307,104,5498,Protoculture
307,62,5523,Rocky
307,100,5499,SBK
307,63,5522,Bamboo Forest
307,115,5496,Hilight Tribe
307,77,5510,Neelix
308,586,804,Darkest Hour
308,703,1372,Deep Purple
308,1204,707,Metallica
308,1074,1905,Shinedown
308,544,1350,Edguy
308,4401,1672,Avenged Sevenfold
308,1730,706,AC/DC
308,837,952,Skid Row
308,1265,1249,Guns N' Roses
308,518,5525,Mutiny Within
308,922,918,Megadeth
308,562,815,Killswitch Engage
308,872,2363,Hardcore Superstar
308,1080,2576,Protest The Hero
308,1129,813,As I Lay Dying
308,910,4460,Cinderella
308,466,982,Foo Fighters
308,786,946,Avantasia
308,2444,917,Iron Maiden
308,1033,2941,Hinder
308,1710,2346,Aerosmith
308,2145,500,Bullet for My Valentine
308,444,5526,Black Stone Cherry
308,1937,190,Muse
308,609,497,Papa Roach
308,1165,2834,Lynyrd Skynyrd
308,462,198,System of a Down
308,1509,4180,Europe
308,1854,2343,KISS
308,682,810,All That Remains
308,467,1110,Rush
308,950,713,Gotthard
308,1015,724,Ozzy Osbourne
308,443,4670,Evergrey
308,1310,1412,Led Zeppelin
308,479,920,Dream Theater
308,659,2347,Van Halen
308,1313,1180,Escape The Fate
308,511,163,Pink Floyd
308,1020,830,Atreyu
308,2694,808,Rise Against
308,908,923,Children of Bodom
308,1551,2379,Trivium
308,809,732,Alice Cooper
308,456,837,Eluveitie
308,838,227,The Beatles
308,3003,951,Bon Jovi
308,1448,816,A Day to Remember
308,2221,953,Arch Enemy
308,739,924,Angra
310,97,289,Britney Spears
310,78,327,Chris Brown
310,394,55,Kylie Minogue
310,80,915,Alexandra Burke
310,78,5531,Nadine
310,2962,323,The Saturdays
310,76,5532,Boyzone
310,1285,1037,Nicki Minaj
310,1718,300,Katy Perry
310,106,531,Taio Cruz
310,55,328,David Guetta
310,55,5536,Example
310,57,5535,Matt Cardle
310,55,527,Lil' Wayne
310,90,466,Ke$ha
310,339,461,Miley Cyrus
310,71,5534,Alexis Jordan
310,93,5530,Roll Deep
310,91,296,Sugababes
310,69,4562,Jason Derülo
310,75,4491,Joe McElderry
310,50,468,Usher
310,71,5533,Nadine Coyle
310,77,2607,The Script
310,106,330,T.I.
310,52,5537,Aggro Santos
310,169,528,Pixie Lott
310,93,4812,N-Dubz
310,202,288,Rihanna
310,6259,475,Eminem
310,52,89,Lady Gaga
310,62,1455,B.o.B
310,219,306,Black Eyed Peas
310,86,1463,Amy Macdonald
310,7099,292,Christina Aguilera
310,63,548,Ellie Goulding
310,111,458,Justin Bieber
310,60,543,Nicole Scherzinger
310,54,1051,Alesha Dixon
310,109,1451,Girlicious
310,56,161,Enrique Iglesias
310,1411,352,Cheryl Cole
310,1093,906,Girls Aloud
310,617,1409,Calvin Harris
310,153,294,Leona Lewis
310,57,302,P!nk
310,67,317,Keri Hilson
310,153,5528,Devlin
310,153,5529,Cher Lloyd
310,421,2939,JLS
311,393,5546,Ambulance LTD
311,380,4618,Ingrid Michaelson
311,342,5548,Katie Herzig
311,194,1001,Pet Shop Boys
311,204,898,Tegan and Sara
311,436,5545,Mark Snow
311,304,534,No Doubt
311,535,5544,Copacabana Club
311,1500,3391,Zeca Baleiro
311,219,172,Garbage
311,574,5543,Maria Taylor
311,406,1632,Metric
311,633,5542,Sophie Zelmani
311,322,5549,Yo La Tengo
311,236,3119,Suzanne Vega
311,287,166,The Cranberries
311,636,5541,The Polyphonics
311,224,58,Goldfrapp
311,670,5540,Aqueduct
311,307,5550,The Pretenders
311,293,300,Katy Perry
311,771,225,Interpol
311,824,5539,O+S
311,237,3108,Greg Laswell
311,622,199,Arcade Fire
311,167,298,Lily Allen
311,367,5547,Passion Pit
311,261,206,Beck
311,209,65,Coldplay
311,236,604,Kings of Convenience
311,191,235,Eels
311,1286,416,The National
311,857,5538,Toni Collette & the Finish
311,172,862,Primal Scream
311,268,3742,Lobão
311,255,5552,Michael Danna & Various
311,221,2137,Two Door Cinema Club
311,252,5553,Cary Brothers
311,229,5554,Joy Williams
311,597,696,The Pierces
311,195,5556,Correatown
311,167,3026,The Whitest Boy Alive
311,2144,679,Glee Cast
311,208,5555,Butterfly Boucher
311,344,1740,Soundtrack
311,304,5551,The Sweet Serenades
311,160,5559,Crystal Waters
311,161,5558,Faded Paper Figures
311,194,5557,Diva Gash
311,227,1244,Elvis Presley
312,968,5560,GIRL NEXT DOOR
312,521,5080,KAT-TUN
312,402,5567,w-inds.
312,756,5561,샤이니
312,601,5564,AKB48
312,574,5565,Clazziquai Project
312,609,5562,V6
312,723,679,Glee Cast
312,431,5566,신화
312,603,5563,後藤真希
312,319,3193,Belanova
312,368,5569,Sweetbox
312,397,5081,AAA
312,478,1918,동방신기
312,327,5083,モーニング娘。
312,329,89,Lady Gaga
312,327,2799,f(x)
312,362,2800,이효리
312,348,2808,黒木メイサ
312,401,5568,SE7EN
312,1851,399,嵐
312,684,3712,The Lonely Island
312,344,395,NEWS
312,314,394,山下智久
312,442,393,Super Junior
312,953,3324,安室奈美恵
312,324,324,Cobra Starship
312,274,388,B2ST
312,312,5089,大塚愛
312,415,2088,Alan
312,412,2086,Perfume
312,784,2092,소녀시대
312,364,5570,Banana Girl
312,321,5571,KinKi Kids
312,314,5572,林俊傑
312,313,5573,TOKIO
312,312,5574,蔡依林
312,298,5575,SS501
312,697,369,2PM
312,1497,375,浜崎あゆみ
312,267,5576,Sweet Vacation
312,311,4558,Wonder Girls
312,1355,2102,倖田來未
312,266,413,After School
312,628,2098,Kara
312,415,2097,Brown Eyed Girls
312,2449,2094,BoA
312,815,1906,東方神起
312,290,2106,U-KISS
312,825,367,BIG BANG
313,267,10,Grendel
313,151,928,Helloween
313,160,181,Paradise Lost
313,219,1366,W.A.S.P.
313,125,3244,Deathstars
313,138,11,Agonoize
313,133,1079,Billy Idol
313,761,9,Combichrist
313,327,1347,Sabaton
313,403,3470,Rainbow
313,100,15,Dimmu Borgir
313,350,2975,Firewind
313,764,2961,Pain
313,444,3774,Uriah Heep
313,414,1104,Rammstein
313,107,3798,Septic Flesh
313,249,843,Pantera
313,264,3806,Rotting Christ
313,93,1361,Bloodbound
313,99,2787,Whitesnake
313,383,4161,Turmion Kätilöt
313,659,25,Cradle of Filth
313,382,1339,Sonata Arctica
313,131,4319,Dark Moor
313,134,4326,Labyrinth
313,82773,917,Iron Maiden
313,116,176,Scorpions
313,107,918,Megadeth
313,4391,922,Bruce Dickinson
313,424,34,Icon of Coil
313,472,807,Crematory
313,280,1369,Black Sabbath
313,287,517,Korn
313,106,5584,Miss Construction
313,253,504,HIM
313,169,1249,Guns N' Roses
313,93,5586,Collide
313,96,5585,Masterplan
313,728,936,Kamelot
313,119,5583,Ruoska
313,122,5582,2 Times Terror
313,157,5581,Aesthetic Perfection
313,169,5580,Epochate
313,239,5579,Illnath
313,259,5578,Inactive Messiah
313,279,5577,Karelia
313,130,1299,Suicide Commando
313,185,1711,Eisbrecher
313,382,837,Eluveitie
313,293,930,Nightwish
314,298,966,Nickelback
314,691,5587,www.baixarsertanejo.com
314,488,5588,Santorine
314,308,5589,Humberto & Ronaldo
314,173,5590,April Matson
314,172,5591,Janaynna Targino
314,155,5592,Aluto
314,141,5593,Franco Levine
314,139,333,Avril Lavigne
314,139,466,Ke$ha
314,128,5594,Maria Cecília & Rodolfo
314,126,5595,kenneth e Danilo
314,171,184,James Blunt
314,592,3378,Jorge & Mateus
314,242,2545,Paula Fernandes
314,122,302,P!nk
314,137,2549,Lu Alone
314,275,2986,Rosa De Saron
314,118,220,Red Hot Chili Peppers
314,207,458,Justin Bieber
314,150,1681,Charlie Brown Jr.
314,249,2352,Creed
314,554,2000,いきものがかり
314,196,316,Alanis Morissette
314,226,4474,Luan Santana
314,157,4471,João Bosco & Vinícius
314,190,4470,João Bosco e Vinícius
314,339,4463,Fernando & Sorocaba
314,781,461,Miley Cyrus
314,963,498,Paramore
314,165,472,3 Doors Down
314,209,257,Mariah Carey
314,499,355,Jason Mraz
314,260,681,Demi Lovato
314,400,683,John Mayer
314,225,486,30 Seconds to Mars
314,453,300,Katy Perry
314,257,344,Taylor Swift
314,221,89,Lady Gaga
314,149,4177,Switchfoot
314,235,378,Evanescence
314,137,714,Legião Urbana
314,120,166,The Cranberries
314,278,3859,Daughtry
314,116,1447,Lady Antebellum
314,644,3393,Sandy Leah
314,535,176,Scorpions
314,156,1052,Pink
314,149,1249,Guns N' Roses
314,318,499,Flyleaf
315,371,88,Gorillaz
315,181,1375,Snow Patrol
315,500,534,No Doubt
315,315,2083,M.I.A.
315,229,1379,Hurts
315,209,614,Pearl Jam
315,338,306,Black Eyed Peas
315,602,230,Green Day
315,172,511,U2
315,718,199,Arcade Fire
315,5367,65,Coldplay
315,1519,154,Radiohead
315,845,689,Florence + the Machine
315,291,220,Red Hot Chili Peppers
315,622,533,Oasis
315,251,298,Lily Allen
315,718,328,David Guetta
315,868,229,The Killers
315,2890,190,Muse
315,206,203,Blur
315,289,89,Lady Gaga
315,220,475,Eminem
315,243,424,The Strokes
315,1047,228,Kings of Leon
315,193,1673,Tokio Hotel
315,1495,227,The Beatles
315,1225,56,Daft Punk
315,390,546,The Ting Tings
315,167,331,Kanye West
315,703,1398,Justice
315,357,982,Foo Fighters
315,410,679,Glee Cast
315,297,2277,Feist
315,385,300,Katy Perry
315,234,209,My Chemical Romance
315,483,377,Linkin Park
315,208,701,Shakira
315,266,302,P!nk
315,365,525,Gwen Stefani
315,519,903,Amy Winehouse
315,395,1090,Franz Ferdinand
315,247,526,La Roux
315,285,486,30 Seconds to Mars
315,314,316,Alanis Morissette
